Position,Week,Team,Points
1,1,Liverpool FC,3
2,1,Chelsea FC,3
3,1,AFC Bournemouth,3
4,1,Crystal Palace,3
5,1,Manchester City,3
6,1,Watford FC,3
7,1,Manchester United,3
8,1,Tottenham Hotspur,3
9,1,Everton FC,1
10,1,Wolverhampton Wanderers,1
11,1,Burnley FC,1
12,1,Southampton FC,1
13,1,Leicester City,0
14,1,Newcastle United,0
15,1,Arsenal FC,0
16,1,Brighton & Hove Albion,0
17,1,Cardiff City,0
18,1,Fulham FC,0
19,1,Huddersfield Town,0
20,1,West Ham United,0
1,10,Manchester City,26
2,10,Liverpool FC,26
3,10,Chelsea FC,24
4,10,Arsenal FC,22
5,10,Tottenham Hotspur,21
6,10,AFC Bournemouth,20
7,10,Watford FC,19
8,10,Manchester United,17
9,10,Everton FC,15
10,10,Wolverhampton Wanderers,15
11,10,Brighton & Hove Albion,14
12,10,Leicester City,13
13,10,West Ham United,8
14,10,Crystal Palace,8
15,10,Burnley FC,8
16,10,Southampton FC,7
17,10,Cardiff City,5
18,10,Fulham FC,5
19,10,Newcastle United,3
20,10,Huddersfield Town,3
1,11,Manchester City,29
2,11,Chelsea FC,27
3,11,Liverpool FC,27
4,11,Tottenham Hotspur,24
5,11,Arsenal FC,23
6,11,AFC Bournemouth,20
7,11,Manchester United,20
8,11,Watford FC,19
9,11,Everton FC,18
10,11,Leicester City,16
11,11,Wolverhampton Wanderers,15
12,11,Brighton & Hove Albion,14
13,11,West Ham United,11
14,11,Crystal Palace,8
15,11,Burnley FC,8
16,11,Southampton FC,7
17,11,Newcastle United,6
18,11,Huddersfield Town,6
19,11,Cardiff City,5
20,11,Fulham FC,5
1,12,Manchester City,32
2,12,Liverpool FC,30
3,12,Chelsea FC,28
4,12,Tottenham Hotspur,27
5,12,Arsenal FC,24
6,12,AFC Bournemouth,20
7,12,Watford FC,20
8,12,Manchester United,20
9,12,Everton FC,19
10,12,Leicester City,17
11,12,Wolverhampton Wanderers,16
12,12,Brighton & Hove Albion,14
13,12,West Ham United,12
14,12,Newcastle United,9
15,12,Burnley FC,9
16,12,Crystal Palace,8
17,12,Southampton FC,8
18,12,Cardiff City,8
19,12,Huddersfield Town,7
20,12,Fulham FC,5
1,13,Manchester City,35
2,13,Liverpool FC,33
3,13,Tottenham Hotspur,30
4,13,Chelsea FC,28
5,13,Arsenal FC,27
6,13,Everton FC,22
7,13,Manchester United,21
8,13,AFC Bournemouth,20
9,13,Watford FC,20
10,13,Leicester City,18
11,13,Wolverhampton Wanderers,16
12,13,Brighton & Hove Albion,15
13,13,Newcastle United,12
14,13,West Ham United,12
15,13,Huddersfield Town,10
16,13,Crystal Palace,9
17,13,Burnley FC,9
18,13,Southampton FC,8
19,13,Cardiff City,8
20,13,Fulham FC,8
1,14,Manchester City,38
2,14,Liverpool FC,36
3,14,Chelsea FC,31
4,14,Arsenal FC,30
5,14,Tottenham Hotspur,30
6,14,Everton FC,22
7,14,Manchester United,22
8,14,Leicester City,21
9,14,AFC Bournemouth,20
10,14,Watford FC,20
11,14,Brighton & Hove Albion,18
12,14,Wolverhampton Wanderers,16
13,14,West Ham United,15
14,14,Crystal Palace,12
15,14,Newcastle United,12
16,14,Cardiff City,11
17,14,Huddersfield Town,10
18,14,Southampton FC,9
19,14,Burnley FC,9
20,14,Fulham FC,8
1,15,Manchester City,41
2,15,Liverpool FC,39
3,15,Tottenham Hotspur,33
4,15,Chelsea FC,31
5,15,Arsenal FC,31
6,15,Everton FC,23
7,15,AFC Bournemouth,23
8,15,Manchester United,23
9,15,Leicester City,22
10,15,Brighton & Hove Albion,21
11,15,Watford FC,20
12,15,Wolverhampton Wanderers,19
13,15,West Ham United,18
14,15,Newcastle United,13
15,15,Crystal Palace,12
16,15,Cardiff City,11
17,15,Huddersfield Town,10
18,15,Southampton FC,9
19,15,Burnley FC,9
20,15,Fulham FC,9
1,16,Liverpool FC,42
2,16,Manchester City,41
3,16,Tottenham Hotspur,36
4,16,Chelsea FC,34
5,16,Arsenal FC,34
6,16,Manchester United,26
7,16,Everton FC,24
8,16,AFC Bournemouth,23
9,16,Leicester City,22
10,16,Wolverhampton Wanderers,22
11,16,West Ham United,21
12,16,Watford FC,21
13,16,Brighton & Hove Albion,21
14,16,Cardiff City,14
15,16,Newcastle United,13
16,16,Crystal Palace,12
17,16,Burnley FC,12
18,16,Huddersfield Town,10
19,16,Southampton FC,9
20,16,Fulham FC,9
1,17,Liverpool FC,45
2,17,Manchester City,44
3,17,Tottenham Hotspur,39
4,17,Chelsea FC,37
5,17,Arsenal FC,34
6,17,Manchester United,26
7,17,Wolverhampton Wanderers,25
8,17,Everton FC,24
9,17,West Ham United,24
10,17,Watford FC,24
11,17,AFC Bournemouth,23
12,17,Leicester City,22
13,17,Brighton & Hove Albion,21
14,17,Newcastle United,16
15,17,Crystal Palace,15
16,17,Cardiff City,14
17,17,Southampton FC,12
18,17,Burnley FC,12
19,17,Huddersfield Town,10
20,17,Fulham FC,9
1,18,Liverpool FC,48
2,18,Manchester City,44
3,18,Tottenham Hotspur,42
4,18,Chelsea FC,37
5,18,Arsenal FC,37
6,18,Manchester United,29
7,18,Watford FC,27
8,18,AFC Bournemouth,26
9,18,Leicester City,25
10,18,Wolverhampton Wanderers,25
11,18,Everton FC,24
12,18,West Ham United,24
13,18,Brighton & Hove Albion,21
14,18,Crystal Palace,18
15,18,Newcastle United,17
16,18,Southampton FC,15
17,18,Cardiff City,14
18,18,Burnley FC,12
19,18,Huddersfield Town,10
20,18,Fulham FC,10
1,19,Liverpool FC,51
2,19,Tottenham Hotspur,45
3,19,Manchester City,44
4,19,Chelsea FC,40
5,19,Arsenal FC,38
6,19,Manchester United,32
7,19,Leicester City,28
8,19,Everton FC,27
9,19,West Ham United,27
10,19,Watford FC,27
11,19,Wolverhampton Wanderers,26
12,19,AFC Bournemouth,26
13,19,Brighton & Hove Albion,22
14,19,Crystal Palace,19
15,19,Newcastle United,17
16,19,Southampton FC,15
17,19,Cardiff City,15
18,19,Burnley FC,12
19,19,Fulham FC,11
20,19,Huddersfield Town,10
1,2,Manchester City,6
2,2,Liverpool FC,6
3,2,Chelsea FC,6
4,2,Watford FC,6
5,2,Tottenham Hotspur,6
6,2,AFC Bournemouth,6
7,2,Everton FC,4
8,2,Leicester City,3
9,2,Manchester United,3
10,2,Crystal Palace,3
11,2,Brighton & Hove Albion,3
12,2,Newcastle United,1
13,2,Southampton FC,1
14,2,Wolverhampton Wanderers,1
15,2,Burnley FC,1
16,2,Cardiff City,1
17,2,Arsenal FC,0
18,2,Fulham FC,0
19,2,West Ham United,0
20,2,Huddersfield Town,0
1,20,Liverpool FC,54
2,20,Manchester City,47
3,20,Tottenham Hotspur,45
4,20,Chelsea FC,43
5,20,Arsenal FC,38
6,20,Manchester United,35
7,20,Wolverhampton Wanderers,29
8,20,Leicester City,28
9,20,Watford FC,28
10,20,Everton FC,27
11,20,West Ham United,27
12,20,AFC Bournemouth,26
13,20,Brighton & Hove Albion,25
14,20,Crystal Palace,19
15,20,Newcastle United,18
16,20,Cardiff City,18
17,20,Southampton FC,15
